user,track,time
c44cb6de1506ea99a8a399c1b45a9751,8347,1.0
8c6e7741ef34ddb4aa5c3c148b989a52,9340,0.19
5a89d3f1b7f30c8bcb2806869e0136d0,15749,0.19
1cf8d75a07d5daf82d9151fd85fa9b1d,11117,0.05
4ad7f08ab3b27f3f887d000ec0c5acbc,6422,0.34
cc8a8ba141df24ff8f2f96a88f9ceda6,10555,0.01
ac784daec506c6aabc04e9bfa974d56d,5679,0.9400000000000001
ac784daec506c6aabc04e9bfa974d56d,13747,0.85
6012133eb61bfcd3d0d1fea19ecda5d9,5880,0.73
9d0fd67a5fa3b0bba95d4a44a254c0c2,6549,0.6000000000000001
aea4a279dc74bb46fd0c1d4f6a8f20fa,12322,0.48
ec38dd18b3bd8498975f88b46238fa92,9238,0.15
6012133eb61bfcd3d0d1fea19ecda5d9,11489,0.92
9d0fd67a5fa3b0bba95d4a44a254c0c2,9026,0.48
b3bdf771d80c38ccded647354451b567,10215,0.37
b73b990e966d247a63d55f8904007bc7,8037,0.2
0a866332274caafd8c9d4de35f6560a4,15417,0.0
0fa30b540be1a877202a96d10a3da418,12783,0.32
0fa30b540be1a877202a96d10a3da418,5398,0.81
0fa30b540be1a877202a96d10a3da418,8310,0.77
3a96eb6bba8cb0ff428996fd42ad620b,2407,0.48
89e937304ab1b1f4dc248c711d6c0115,410,0.12
68b5a68c3834a1556016234efefe6611,4321,0.6000000000000001
8b7ee6c12aa6b3ecea2140279e5d7351,6968,0.72
d2dea99d5dde25d76bfd0342962663f6,13330,0.52
34f58fea55ddaf504aebc42221dc6dae,1360,0.51
d8cfc3a54f489f3ef229921dc1b27ea6,15126,0.46
3a96eb6bba8cb0ff428996fd42ad620b,11134,0.19
70724f3eba08c2b42a23db6ad91417fe,1385,0.58
68b5a68c3834a1556016234efefe6611,5795,0.36
d8cfc3a54f489f3ef229921dc1b27ea6,7625,0.5700000000000001
b92d77976593b0a1f48851cb61b966f6,11379,0.56
527ecc1f1c4790be1d77f34749e8c405,10572,0.30000000000000004
2e392460283a8c569e5772609658eb79,139,0.52
b92d77976593b0a1f48851cb61b966f6,13826,0.46
f8f90e68c9844636328eeab15f571d7c,8581,1.0
2a53288739f8944fdc7d27a58218edcb,14825,0.25
2a53288739f8944fdc7d27a58218edcb,13155,0.07
1b6f2890fd08a9140a9e8cee99729272,11905,0.07
d2de3d01f4220beccb551fa2237381ec,12494,0.04
857bb580b5b6071891bbdee25213856e,1663,1.0
d2de3d01f4220beccb551fa2237381ec,5478,0.03
088342c242adc5ee7bf113dc2bda2c04,6007,0.24
857bb580b5b6071891bbdee25213856e,3321,0.1
857bb580b5b6071891bbdee25213856e,6149,0.11
7a794244a78585074a1e44f51aecea0a,6378,0.8
522b6e1f4a76b80cbfea46ed2b75f400,13108,0.9
9ded34a51c884782ebfe8c69ac28915f,4794,0.25
9ded34a51c884782ebfe8c69ac28915f,1786,0.25
23f5c39e55a084443547508fe62cf758,1636,1.0
b526c92cd70039ff06b016faa8930a73,13665,0.06
c813d8209f1a4b452930bf5d71a64d30,12660,0.58
29fed84de2e3b959092b3becb311e931,2244,0.02
777fbd58c9975cbee341299d5c4f7691,8007,0.01
23f5c39e55a084443547508fe62cf758,15659,0.5
fe69198a15c8e999b594fdf943304f53,2609,0.09
dc1a1da7d6db09bd61f18b58378de60f,8175,1.0
ced17f7e2304e773fbaa5a3c7b10ed66,4011,0.2
cad7c96ec26eecf69f4a05e578af350c,31,1.0
0a343eac97b2c9b8da67ed7c4585d9d5,1188,0.03
e75b89c296a1e4c31bbc183c09c61935,1374,0.24
bcd483ed25250606610bb278bd852057,70,0.23
32668a580911c0aa4ab9ccc3c2869c69,924,1.0
23f5c39e55a084443547508fe62cf758,1497,0.4
e75b89c296a1e4c31bbc183c09c61935,2205,0.33
e75b89c296a1e4c31bbc183c09c61935,1085,0.25
6507a72231590f582a9d17573d18bbf9,13644,0.05
6507a72231590f582a9d17573d18bbf9,14265,0.07
5f2626a47b4fd73336ba9ef13134815d,10820,0.19
04e72e0a2e0ff6fe524ce94e3709f971,2106,0.56
04e72e0a2e0ff6fe524ce94e3709f971,8672,0.19
f4e47f63e71e49b01463e08f00a4bd6d,6298,0.07
a8e237f560543cf3de3a5e51520667b4,10283,0.9
04e72e0a2e0ff6fe524ce94e3709f971,13998,0.27
f4e47f63e71e49b01463e08f00a4bd6d,12964,0.03
31c627b92b4bd7bfc040d49568932d20,15190,0.08
3cd2afdf8fd959edc0b8241cba7fc03c,9027,0.14
ce61424528164675999545dd94579675,8949,1.0
08a09111a742dd3bd2fd3873cbedbff4,7366,0.0
4623c492da9490302aabb4e3951d5235,815,1.0
3cd2afdf8fd959edc0b8241cba7fc03c,243,0.15
abdc71cd31ef4d116f3cebfbf56212fb,13160,0.25
ce61424528164675999545dd94579675,16087,0.03
a1ce003f61c6b3bdb80e6a3f524f2cbb,14344,0.03
2a695bee4b373e737e1b498cc2e39284,15131,0.8
eb4110f2dd10f2576e34400e87ebf976,3385,0.15
9fbf7357b99a352364a286edc0e0c9a6,5952,1.0
9fbf7357b99a352364a286edc0e0c9a6,9226,0.37
eb4110f2dd10f2576e34400e87ebf976,11743,0.13
cc1ba0c8e7e39cfbf121e55b593dc4e3,15140,0.37
04515f3db3b5bf02f98afa0c13cf58b3,6677,0.1
9fbf7357b99a352364a286edc0e0c9a6,11081,0.59
43daf63e5ef0063eb7af960a168b72f6,1050,0.04
cc1ba0c8e7e39cfbf121e55b593dc4e3,16029,0.04
9fbf7357b99a352364a286edc0e0c9a6,6489,0.08
f6ec1254f37e70fff85ac55fa62621c7,14711,0.85
ba0e4c279da3b52c2f660a3eb880ee47,3820,0.12
ba0e4c279da3b52c2f660a3eb880ee47,644,0.31
df8137ba248785ace3f462c96fda1297,881,0.84
4847b26ccbd84187b47ac447b7952cfa,494,1.0
08763c1be4c57c011ee0922dbe100187,11766,0.33
8cbfd7e3108ed37a0294d161695fb6a4,16021,0.02
df8137ba248785ace3f462c96fda1297,3651,0.30000000000000004
3e61c69d085fdc578cce7683d397ff92,12945,0.6000000000000001
3e61c69d085fdc578cce7683d397ff92,13823,0.73
df8137ba248785ace3f462c96fda1297,14933,0.30000000000000004
aede4fd7957778412df3a36a593deb53,4846,1.0
9f5f6d012b5d802cf9da7685d02151f4,2681,0.01
97e90546af14adae5967876754625a79,1675,0.03
22e0f97fcd2b3d10e89a9b2049e7541e,623,0.49
4aa7d507f65292527096b71ca9a4680b,14888,0.68
4aa7d507f65292527096b71ca9a4680b,7240,0.76
d54c900cfcc6a8e42ed5316f945235a2,2759,0.02
2758d94fc967d406bed4e566083629b6,3055,0.04
aede4fd7957778412df3a36a593deb53,8578,0.47000000000000003
bb4105b4e12b0193b01741f84cc9e0bb,9970,0.27
df8137ba248785ace3f462c96fda1297,13090,0.44
6aa1a0d37a0d58a21d0e731d9586f5bb,13662,0.73
6eec7bf3938c88e77e03f3c61cdeffd7,12821,0.91
ee447626a7d614e61d132104a38a0480,7488,0.19
3e61c69d085fdc578cce7683d397ff92,13191,0.17
f083f9dad1fed6df3d9a5072b240df46,8552,0.16
a8ebfee5f1f83056ed6be440e7fbe1a8,6589,0.87
3e61c69d085fdc578cce7683d397ff92,11786,0.92
f083f9dad1fed6df3d9a5072b240df46,9371,0.09
6aa1a0d37a0d58a21d0e731d9586f5bb,8613,0.31
c0079fd43a96e2d4ce2eebef9fbacf72,12168,1.0
2812aa478d3da7f3d08f6283ecb146ed,8342,0.79
4e5a019a53f53bc988b8634dc04c8bf9,12148,0.84
27f644e2fb34c46f8e8f68c90539f40c,11921,1.0
05e5850107d66a347550f7d17494e2ed,8782,0.41000000000000003
fad4c1fedc4cb323fd25521d2587cbd5,14820,0.11
c0079fd43a96e2d4ce2eebef9fbacf72,15131,0.07
27f644e2fb34c46f8e8f68c90539f40c,14706,0.08
a8ebfee5f1f83056ed6be440e7fbe1a8,9825,0.56
c0079fd43a96e2d4ce2eebef9fbacf72,5734,0.43
434fb347b4f9f3bdd9cc60a4a212c621,14734,0.4
b2f9cc09e2c054aa12d0e9ba02160826,6038,0.02
a8ebfee5f1f83056ed6be440e7fbe1a8,13112,0.35000000000000003
435368338897188489e075e2e1dc758a,2682,0.5700000000000001
4e5a019a53f53bc988b8634dc04c8bf9,15176,0.42
e30b88c901f6ad92a58068802e1c1e70,4438,0.09
35b2104b7c53a30193463ca5cd353db6,76,0.47000000000000003
4e5a019a53f53bc988b8634dc04c8bf9,10771,0.35000000000000003
fd4bd07e4706e6d519ebf767e5d5ed4f,6281,0.32
fd4bd07e4706e6d519ebf767e5d5ed4f,12081,0.17
fd4bd07e4706e6d519ebf767e5d5ed4f,5314,0.26
11ade6d371a9dfe00f54d65ffeb80c15,10160,0.06
041fb1f959d64d9d1359453ed7475d41,13277,0.97
35b2104b7c53a30193463ca5cd353db6,8669,0.5700000000000001
addef77505fefbf3c854160429881201,15316,1.0
34e294dfed538e5260a769c473c4db3e,5466,0.78
fd4bd07e4706e6d519ebf767e5d5ed4f,4124,0.17
c68f7aa5183e2ad0760e490b4187b2da,9306,0.2
addef77505fefbf3c854160429881201,1129,0.75
5d7e88fa18ba0ce031651377a3c9482b,3831,0.02
b49cc022fde8f681c9ef5eea3cee7bce,5947,0.07
c4d2992b09ddfa069aa729e682d9dd4d,16028,0.18
b49cc022fde8f681c9ef5eea3cee7bce,12583,0.34
b49cc022fde8f681c9ef5eea3cee7bce,5679,0.15
63c56301d157240ab11a4d4413731335,1358,1.0
35b2104b7c53a30193463ca5cd353db6,6577,0.74
12555dbf5b4a469f6dbb889d2ef570f5,10825,1.0
78517fdda359150beb71774bf380ee5c,15623,0.06
35b2104b7c53a30193463ca5cd353db6,14850,0.43
7870bda13508fc7fe2d28a391c4e1030,10701,0.17
136de8a4d94d725cd0048cf863170246,13848,0.48
63c56301d157240ab11a4d4413731335,1786,0.0
746d43c4b0c502e82a715d4ff445a1bf,417,0.93
7870bda13508fc7fe2d28a391c4e1030,3818,0.56
fc36d219cd6289b9f64a5459465173b3,1414,1.0
28395e336cce3add36a35c8fca31c3d0,8167,0.42
7870bda13508fc7fe2d28a391c4e1030,3083,0.30000000000000004
5ddca46a7f71af1640d6f2d2f2ae338e,8682,0.0
9a8dcf2a8d04c22ffa30dff20a27bcc3,9195,0.24
49f046be866e60d56f1166125f8277a0,7340,0.02
746d43c4b0c502e82a715d4ff445a1bf,15138,0.97
5ddca46a7f71af1640d6f2d2f2ae338e,6664,0.0
29a6e8076d1c1b354f7e6721512a6adf,9046,0.27
29a6e8076d1c1b354f7e6721512a6adf,15893,0.25
f43fba28e4d176b3429edcd90a730508,8014,1.0
1223ed7bd35cc947acd54fefd37217b5,167,1.0
72d1d499b19b0aada13c6af877dc1c54,914,0.1
7997dd005f1cd27ba634285ce66eacdf,2226,0.34
aa09a37333eedffa3516d6edbea2722b,5016,0.1
26c819943cdcb7a3902c6dd30312c4e6,6524,0.62
da99e0f1282fb12887e974ed89781f4e,1855,1.0
7997dd005f1cd27ba634285ce66eacdf,4755,0.56
26c819943cdcb7a3902c6dd30312c4e6,12319,0.65
aa09a37333eedffa3516d6edbea2722b,15644,0.16
ecc3c9be0bd2910205765401e1243212,11953,0.98
1223ed7bd35cc947acd54fefd37217b5,13280,0.36
1223ed7bd35cc947acd54fefd37217b5,5473,0.64
1122e65bfcfacc876836c78f48efaeff,1780,1.0
738e67b933cbf8a511d37aaf406be591,12315,0.56
738e67b933cbf8a511d37aaf406be591,10997,0.27
449ec21a2156a01076ed0ed29eb1ea9f,14738,0.34
ecc3c9be0bd2910205765401e1243212,3761,0.31
711ebb3e6004556882b4effcb72117c5,8247,1.0
bc98a9dca11522cf7db42198977c9f96,16170,0.06
ecc3c9be0bd2910205765401e1243212,14425,0.46
d81531ee0ff1fd83e37f41736d1d3e8a,6830,0.55
95e9d7b4b25fdb0ff5571eba35112454,14839,0.59
95e9d7b4b25fdb0ff5571eba35112454,7746,0.76
aeacd4c3426a178a78aa1e7f65f24f93,7321,0.18
449ec21a2156a01076ed0ed29eb1ea9f,16138,0.33
d81531ee0ff1fd83e37f41736d1d3e8a,11142,0.19
a37f0e80ffe9f47eeaf3245a4550baed,8629,0.01
08227d3ad45522c6bf59cbec4bcc1d69,74,0.63
2ddd140c5cb642bc9fe4a7e2efb2d17f,13990,0.14
84578c3532e4a3a9d962d687cb986375,15374,0.56
9c3d908574fbd27ace52380e3bc1b7ab,1695,1.0
11a76eb37ff70b90456917737cf292ed,4648,0.1
435d6c7520f5b4532d3c2a0e18d252dc,2913,0.5
ec0ca8209116623d0fa2d0b6bda7461d,3843,0.21
e6e53e58e69ad82d21ceeb9596cae2e2,14311,0.45
e6e53e58e69ad82d21ceeb9596cae2e2,9345,0.14
84578c3532e4a3a9d962d687cb986375,2827,0.73
95e9d7b4b25fdb0ff5571eba35112454,1958,0.6000000000000001
3957fab23b9eed6143c7c3242c110bd4,8055,1.0
435d6c7520f5b4532d3c2a0e18d252dc,14608,0.6900000000000001
bcd483ed25250606610bb278bd852057,14805,0.09
2ab357cd22074dfc59186081b4cad579,11711,1.0
2670b5e01be16ac2759649b9daf162f9,5749,0.86
9c3d908574fbd27ace52380e3bc1b7ab,7066,0.91
e5f03b646544f163b7b8001872d8da32,3661,0.23
c9f2e26ef945b10dd853674038b2592d,13629,0.02
2ab357cd22074dfc59186081b4cad579,435,0.88
ab888ca43323d915f44aa76790f3a312,2086,0.28
9c4bba2f5db7cb2fbc13c1c3d00a275d,4527,1.0
6d9fbeac618a4528d35ee0d4ba736460,5931,0.22
9c4bba2f5db7cb2fbc13c1c3d00a275d,9084,0.08
b5f7ba3ebecf97995ebac415b5b0c2e4,1803,1.0
bfb647496acc82ef57d7b5e1f982a62c,9951,0.85
37ac56f44766433ef58076be417f1aeb,7353,0.01
084711df23f0ef0052171178e4f4f525,15032,0.01
2ab357cd22074dfc59186081b4cad579,4139,0.65
c7835de5b1cc81b6ff66ebb4af68acd9,3743,0.2
c7835de5b1cc81b6ff66ebb4af68acd9,6264,0.16
318c1f329d6e198b4bf2ad735082c526,1619,1.0
e88e8c3dfb31d89479831f2e02313dce,1375,1.0
c7835de5b1cc81b6ff66ebb4af68acd9,1947,0.59
fdf8951f63885315f9736867c5e8432a,11453,0.33
6b515cfd38c13a496b0e480784effcc7,8103,0.9400000000000001
6b515cfd38c13a496b0e480784effcc7,6305,0.05
fdf8951f63885315f9736867c5e8432a,10837,0.9400000000000001
af26c043e14e31f03683a4971d0f8456,5800,0.91
af26c043e14e31f03683a4971d0f8456,10050,0.59
fdcf24fda878b02ae882e1dd01c71d15,4945,0.03
46897235852e8024744cce1a5492c81a,8591,0.30000000000000004
667dd3c3d1d8c61d0318cd0c68270800,8603,0.55
9b0705ec214f9bfac356b550a66e8255,3473,0.12
fdcf24fda878b02ae882e1dd01c71d15,47,0.01
4ada7c032c858af2a9bc08ee26971674,5017,0.41000000000000003
9b0705ec214f9bfac356b550a66e8255,8250,0.16
9b0705ec214f9bfac356b550a66e8255,5084,0.12
46897235852e8024744cce1a5492c81a,11977,0.43
64902fdbbe276cfc46d14ba41916987c,9840,0.4
6da234de23058a44b408708481896545,15425,0.11
d8474d529987ebe56ee2188b13cb2118,1073,0.46
cffcf77f7a79145b7b21ae7d2990c6a9,14517,0.31
667dd3c3d1d8c61d0318cd0c68270800,9814,0.66
20cc22751d3fef1f5a7229aae69dce5d,1619,1.0
f53d1defa1a56a80042865963e1bb4f9,15447,0.55
8216c2d314a1a2efa84724da7317c3a4,475,0.16
95c3d3694b9c1679f296edb8c2ac2b44,9332,0.09
ba7a11664c8c9f9dde2493dc2801425f,8994,0.52
9e424c233abdb123e3615af720137088,3002,0.55
0ecac893d59dc6e794a9069c915c6dfd,15283,0.19
0ecac893d59dc6e794a9069c915c6dfd,14412,0.75
0247cb52ed116be2e8ecb61cb8cb8ee3,7336,0.04
9e424c233abdb123e3615af720137088,15653,0.59
95c3d3694b9c1679f296edb8c2ac2b44,2246,0.4
51d012f473c448ac4918d9ea0d3939d6,13274,0.06
0247cb52ed116be2e8ecb61cb8cb8ee3,8676,0.07
dd25b202036088c633984d7173be53e8,11705,0.55
dd25b202036088c633984d7173be53e8,4748,0.63
51d012f473c448ac4918d9ea0d3939d6,4724,0.06
c224b68965d787438fe7e550d5f1f1bb,15549,0.47000000000000003
26a0635282cff1ab7d1fbf8b01892560,625,1.0
26a0635282cff1ab7d1fbf8b01892560,14564,0.19
dd25b202036088c633984d7173be53e8,16149,0.30000000000000004
3c2606301145cd654126cff0572d248f,2106,0.1
f53d1defa1a56a80042865963e1bb4f9,8450,0.71
d735365f76d802ae78cc165fec5d6801,4096,1.0
c224b68965d787438fe7e550d5f1f1bb,8395,0.8
c224b68965d787438fe7e550d5f1f1bb,14023,0.41000000000000003
9db5bedc24f06f52e5544acf91e18e6f,15444,0.29
d735365f76d802ae78cc165fec5d6801,13,0.86
0ebc9c8eb8aeea4d978ff8f200ee678a,3719,0.51
0ebc9c8eb8aeea4d978ff8f200ee678a,14317,0.56
41d55ebd2a044d95f322c516d687048b,1964,0.71
6bb89b36505268f81fc044aa1affb04d,12043,0.65
57baedaf86a2d2ca4c6877267af63fed,1346,1.0
dfe9984d15d0547d9cd516ec084fa7e4,13539,0.03
41d55ebd2a044d95f322c516d687048b,6500,0.66
9b4b9f613df0dcb02a3d403cce7e94c8,5777,0.42
dfe9984d15d0547d9cd516ec084fa7e4,3432,0.01
36074d53646a4531c702eefb0054b29e,13610,0.99
2aa69f9b1381723e2750dfffe1c8765f,7109,0.61
3270a1b833b9272efbfa303364ebc09e,13343,0.9400000000000001
207f1dcee599f6e9e9790f9876827ea1,13087,0.34
36074d53646a4531c702eefb0054b29e,6637,0.63
2e05a6d4c3e1079a0ce197ee9fc22e7a,1170,1.0
9b4b9f613df0dcb02a3d403cce7e94c8,4544,0.47000000000000003
92b4e4bd20d9f441dcb0484364d185c3,11951,0.68
fdde3a2a3522cba845d4377ca3ecfd8b,3138,0.17
fdde3a2a3522cba845d4377ca3ecfd8b,791,0.03
2e05a6d4c3e1079a0ce197ee9fc22e7a,4265,0.38
bb484b1f9b7cac7785ea22d74b0ba4a0,526,0.26
17d87018354e6bf9b4ff84d9182260f3,1833,0.97
b4b770f8f6323b057b1ef6e6e130b228,12173,0.02
3a4d0a9221ffef34a2b0c7cad0622ebc,12540,0.47000000000000003
3a4d0a9221ffef34a2b0c7cad0622ebc,10964,0.44
24b542e0359621fd0a38b5451f781a86,13227,0.77
17d87018354e6bf9b4ff84d9182260f3,5122,0.24
3853216ffc56cd9182de7ed6ca894a7c,288,1.0
126b0febad49fecb9cd7e2fa4e2ebfee,5541,0.07
7e30d88a48896264a9a183f6cca77aa8,7930,0.4
fe560578c892b5f282cd4a4a1bae2fbc,5986,0.65
bb9f82f37875946dd039a1c5225385a0,9626,0.09
fe560578c892b5f282cd4a4a1bae2fbc,15379,0.47000000000000003
be945b2d0b0c95e95be4f6c09d1f01ed,15368,1.0
3a945da6a566d7aacdd1779afac60cc9,8628,0.12
bb9f82f37875946dd039a1c5225385a0,11148,0.06
e10e8485b53c8b6de98738c5d8ded8d4,77,0.32
7e30d88a48896264a9a183f6cca77aa8,7026,0.6900000000000001
acbe235fd6424ae4acd31af4d86f2437,3239,0.02
6c2a71784de95c058590c9c9d625e844,5425,0.01
33143ce4ce47c8aaab5b316011646ce5,14692,0.28
bc6f0576b6b84d6993901ba68d28fef7,839,1.0
4bb55e4e3e5021d6b7f60e04c519d8e3,2672,0.08
f06694dfcd378a655e44a599b2c6dd4b,12872,0.21
7e30d88a48896264a9a183f6cca77aa8,6018,0.77
a523e86daabeb0948340c34c90aa7b31,9229,0.1
33143ce4ce47c8aaab5b316011646ce5,10037,0.32
a523e86daabeb0948340c34c90aa7b31,12307,0.16
ca9b9f78c8962462adae482c00e59b33,10239,1.0
ab39049f48108162f39491e00738d182,10958,0.02
ab39049f48108162f39491e00738d182,5201,0.04
fd63ab8f0f493247a31d34b517c73f3e,12340,0.62
c2503744366dfa6280d6a5cf0181d573,5487,0.33
ca9b9f78c8962462adae482c00e59b33,9802,0.14
eaa9d45ee406cb98703a038242bb7878,4365,0.05
fd63ab8f0f493247a31d34b517c73f3e,3158,0.45
ca9b9f78c8962462adae482c00e59b33,499,0.32
eaa9d45ee406cb98703a038242bb7878,13025,0.01
b98bc83aecbd47aee2a277e076ccac28,9517,0.18
de16d58e0d79f9d22e0b56f74c73b418,14365,0.26
ad4188f1e76ef0198d4f1c934d26a48d,6161,0.5
77a66256af84f31d13871d1444caa685,8253,1.0
77a66256af84f31d13871d1444caa685,11429,0.27
2ad4df140b9c5cfd113e400e409de5fc,4117,0.05
429b72ad241b2f9b4802e294237d0778,15083,0.35000000000000003
7f046693225442538f068300d71db58b,2266,1.0
38b2b23a7b86134ee82766bbecc851a0,11925,0.49
145d6f2de4f8f630eed114e3d7173c72,11494,0.01
775432379f6f2055148948ee11d11841,4214,1.0
18521e589807685538e74e6098392fbd,6952,0.01
180b006860296fe4eb2aafc15fc585a9,15826,0.02
145d6f2de4f8f630eed114e3d7173c72,9693,0.15
7f046693225442538f068300d71db58b,12988,0.02
ad4188f1e76ef0198d4f1c934d26a48d,9780,0.92
7faa85aed6fe551defb8607be9d01523,324,0.48
5406bdb41497af676eadd0f9eaf546a2,12977,0.19
ad4188f1e76ef0198d4f1c934d26a48d,11174,0.67
dff4a9ae4d8d01ffff8ba2260d45950b,4863,0.21
0f321d25a952104db279f356554c50e8,15686,0.33
0ecac893d59dc6e794a9069c915c6dfd,15840,0.29
0ecac893d59dc6e794a9069c915c6dfd,12913,0.11
bb9177fca9c4e184eb3aa29fb15d46b4,7045,1.0
0cc1e50d5ff3412bb88db98cb33ef602,13060,0.01
0cc1e50d5ff3412bb88db98cb33ef602,11646,0.01
24c42f12e30561ff7b9fac815e8ab024,2134,0.36
1adc46bd912f20f9a81b52c9c86f0349,14078,0.29
1adc46bd912f20f9a81b52c9c86f0349,7219,0.74
22b3043ea5f164ac1372766ebcf6e073,8921,0.7000000000000001
bb9177fca9c4e184eb3aa29fb15d46b4,3695,0.6900000000000001
51867343fe84bf74584598bfc9ddb199,15625,0.09
23a46db7097de9cda24de01ea13fd3a3,2754,0.72
22d58c4c9ed8b2b74bea991f8012c797,15357,0.74
b92b7edef90fa3a74d120a75e5eade8b,13696,1.0
1adc46bd912f20f9a81b52c9c86f0349,14211,0.71
22d58c4c9ed8b2b74bea991f8012c797,11760,0.41000000000000003
5f277752bbe0e368e2246855c5ffc802,6395,0.14
ff890e83bc5226efdfb65601b15ba7c2,5721,0.04
d4b89f63158e6ed1f724d1001e4d57b5,13924,0.99
5f277752bbe0e368e2246855c5ffc802,14670,0.08
bf65ef6134510fd458a8c847f6e6d630,2981,0.97
08dfc9bff1aa4cfd3ad7dcf3d3566c43,4119,0.12
0d4115b4f46ff36fd57733709b90bce2,15249,0.77
55d65086467a9c13a9442e3250359a70,4035,0.98
3b0aa5cacfd71b78377c8fedb9a6540c,2034,1.0
87268839293e0a4eab950abb61e10fe5,488,0.9400000000000001
f991c0dbf270a9989447f4f1e9ecb1c9,505,1.0
c58428c5fe6b4ed843e8902e0a7ebff5,11152,1.0
4f1113cbee90222d929e8d87bcd6adab,16078,0.19
87268839293e0a4eab950abb61e10fe5,1881,0.79
c58428c5fe6b4ed843e8902e0a7ebff5,5044,0.21
68d7aa6cff92329e130e9911e07f7a43,12351,0.12
7389b8e53c50585de6fb4d83767365ba,10238,0.04
7389b8e53c50585de6fb4d83767365ba,2706,0.04
5c2af68cd12589294640f521d6d7d8c6,7246,0.30000000000000004
15e92600fea884100a413b9690a84a40,3544,0.0
5c2af68cd12589294640f521d6d7d8c6,6944,0.15
803d507547e2eea3a159fe262841251c,14016,0.66
803d507547e2eea3a159fe262841251c,1610,0.14
b6cc018cfb7214bd400b91270248666d,2099,0.09
59c59f9242c9190c700f05df4749836f,6315,0.04
4f4090eb59618c066b07b9af827f1330,218,1.0
5544816b54159db30c9fa9f21837db4a,12624,0.08
41b6105af9e81c82e3ef0924ed6cf3db,3469,0.99
95edf5fc470169d0dd769d031fb288e4,9394,0.85
7c13ca802eb05bd3227e354ba7766fc3,7018,0.05
4f4090eb59618c066b07b9af827f1330,13653,0.2
4f4090eb59618c066b07b9af827f1330,3234,0.07
61ea13167195cb17c6b6db1d77a7e777,536,1.0
889ccd58b620630f516ca7a59ff0897a,13313,0.13
2e2117ba1db61022a402ceccf1f99882,548,0.2
37693956da3ca282def55e552712c464,8453,0.79
fa37ccd95c4a9d1fd577dba9761a7848,6281,0.55
4f4090eb59618c066b07b9af827f1330,8768,0.51
41b6105af9e81c82e3ef0924ed6cf3db,12862,0.89
6293462afd36b9bb06ace80634b25ac4,8727,0.05
c7a8bcd8716f48e13b4bd5bfb0a11ad5,9532,1.0
f4d167e32cf636161686e4decfc073d3,9587,0.89
61ea13167195cb17c6b6db1d77a7e777,10247,0.14
c7a8bcd8716f48e13b4bd5bfb0a11ad5,3806,0.42
68c36e1483263523ac5176a81bff5e9e,1416,1.0
083c82a067ead811595a0304fb003e0e,16114,0.41000000000000003
cd69102887cb143e0a1d646dbbfe4537,1771,1.0
f4d167e32cf636161686e4decfc073d3,2546,0.05
967702706e0eaeb00c4d9e2549fce0cf,112,0.18
f4d167e32cf636161686e4decfc073d3,15555,0.66
9be1eb07a86a3a9694865775727e1c27,7179,0.21
9be1eb07a86a3a9694865775727e1c27,13467,0.31
41b6105af9e81c82e3ef0924ed6cf3db,1307,0.99
c7a8bcd8716f48e13b4bd5bfb0a11ad5,13334,0.48
967702706e0eaeb00c4d9e2549fce0cf,14929,0.72
083c82a067ead811595a0304fb003e0e,14179,0.42
14ad341f3a02c4fe08ea5b8cc0a758ac,626,1.0
726afba0b8b89f7e3f9dc2c9287f1920,6095,0.4
726afba0b8b89f7e3f9dc2c9287f1920,12310,0.11
f5c3a01b2ab577ba206867c40e4de876,11442,0.03
2e96fe6a9e11cfc81c67104f687b6757,13594,0.42
74494275b539cd77391d016b28a7c992,6404,0.43
726afba0b8b89f7e3f9dc2c9287f1920,10916,0.31
ca00f068d067a22b630a793731e1e809,7158,0.06
2c7d4802259483575c2aeabe306ccf46,8248,0.06
874a500503400a99910c63d7a618ed4f,15738,0.04
4450f978a8f6ca43f59e2da74b3d33ed,1217,0.12
6113d9d741a855b41f33c2d5dab95dbf,8912,0.24
d51a518446d1900dc7975542b0edbb43,10551,0.02
eb57799d91409e4f85edd9edc35d96e4,4686,1.0
e5e5cfd5747ce2a667028d2987615df3,8218,1.0
6113d9d741a855b41f33c2d5dab95dbf,4231,0.38
719f62510356555be4a5359063596a59,9443,0.41000000000000003
6113d9d741a855b41f33c2d5dab95dbf,6224,0.6900000000000001
b2cfb5732ce7ad86e09ba4b483cd6dbd,16164,0.35000000000000003
69ca7e9494223975259601e385cdef62,2812,0.56
e5e5cfd5747ce2a667028d2987615df3,13129,0.62
2cd18d4fc2dca77c605625c55dcfe9c3,4833,0.18
0dcccf0ebf31d3fdc2de6b9984832369,13117,0.1
69ca7e9494223975259601e385cdef62,8411,0.6900000000000001
6082c657a2f6c22a44d7279a3e8d2392,10845,0.56
eb57799d91409e4f85edd9edc35d96e4,5422,0.43
6082c657a2f6c22a44d7279a3e8d2392,10734,0.59
566d89dc1c998d11a3a31ab6a980d943,11031,0.61
a122a510d657f8ef8146779117083786,15076,0.02
618b75bcce65ee77cafb064c337552be,4653,1.0
3a380b6e2c62ee5740d1895e6d39129c,810,0.05
c816282240df55da05fc09e54ea78dc3,9153,1.0
cb3d9734d43b02015e0c3116e485c586,3580,0.67
3a380b6e2c62ee5740d1895e6d39129c,2159,0.08
566d89dc1c998d11a3a31ab6a980d943,1891,0.87
